y_train
13.399999618530273
13.40999984741211
15.100000381469727
14.859999656677246
14.890000343322754
14.90999984741211
14.729999542236328
14.8100004196167
15.220000267028809
15.0600004196167
15.34000015258789
15.380000114440918
15.25
16.139999389648438
16.200000762939453
15.859999656677246
15.850000381469727
15.949999809265137
15.729999542236328
15.680000305175781
11.739999771118164
12.319999694824219
12.100000381469727
12.170000076293945
11.880000114440918
12.609999656677246
12.329999923706055
12.609999656677246
12.489999771118164
12.34000015258789
11.9399995803833
11.619999885559082
10.850000381469727
10.270000457763672
10.0
10.149999618530273
9.989999771118164
10.140000343322754
9.779999732971191
10.25
9.770000457763672
9.9399995803833
9.640000343322754
9.479999542236328
9.779999732971191
10.109999656677246
10.710000038146973
10.640000343322754
10.430000305175781
10.800000190734863
10.75
10.630000114440918
10.9399995803833
11.010000228881836
11.220000267028809
10.789999961853027
10.649999618530273
10.25
9.850000381469727
9.960000038146973
10.109999656677246
9.699999809265137
9.25
8.800000190734863
8.380000114440918
8.59000015258789
8.600000381469727
8.739999771118164
8.979999542236328
9.210000038146973
9.25
9.40999984741211
9.079999923706055
9.199999809265137
8.9399995803833
8.710000038146973
9.020000457763672
9.149999618530273
9.369999885559082
9.600000381469727
9.850000381469727
10.199999809265137
10.210000038146973
10.199999809265137
10.149999618530273
10.25
10.170000076293945
10.210000038146973
10.220000267028809
10.0600004196167
10.350000381469727
10.510000228881836
11.819999694824219
12.479999542236328
13.270000457763672
13.020000457763672
12.880000114440918
12.739999771118164
12.40999984741211
12.0
12.119999885559082
12.34000015258789
12.949999809265137
12.979999542236328
12.729999542236328
12.850000381469727
13.270000457763672
13.779999732971191
13.800000190734863
13.949999809265137
14.079999923706055
13.710000038146973
13.319999694824219
13.1899995803833
13.890000343322754
13.880000114440918
13.430000305175781
13.460000038146973
13.6899995803833
13.1899995803833
13.279999732971191
13.699999809265137
13.449999809265137
13.1899995803833
13.020000457763672
13.609999656677246
14.529999732971191
14.760000228881836
14.760000228881836
14.970000267028809
14.600000381469727
15.0
14.850000381469727
14.869999885559082
15.100000381469727
15.010000228881836
14.279999732971191
13.609999656677246
13.670000076293945
13.4399995803833
13.649999618530273
13.850000381469727
15.140000343322754
14.779999732971191
14.8100004196167
14.680000305175781
14.720000267028809
14.520000457763672
14.800000190734863
14.529999732971191
15.15999984741211
15.619999885559082
16.670000076293945
19.18000030517578
18.770000457763672
18.010000228881836
17.860000610351562
17.850000381469727
18.15999984741211
18.600000381469727
17.670000076293945
18.209999084472656
17.690000534057617
17.540000915527344
18.290000915527344
18.309999465942383
18.43000030517578
19.049999237060547
18.860000610351562
18.65999984741211
18.989999771118164
18.360000610351562
18.010000228881836
17.989999771118164
19.200000762939453
19.1299991607666
18.709999084472656
17.329999923706055
17.360000610351562
18.06999969482422
17.059999465942383
17.059999465942383
17.190000534057617
16.049999237060547
16.190000534057617
16.90999984741211
19.959999084472656
19.700000762939453
19.530000686645508
19.280000686645508
19.280000686645508
18.579999923706055
18.670000076293945
